player,nhl_api_id_number,team,cap hit %,aav,length,weight,height,drafted,slide cand.,waivers exempt,arb. elig,signing age,was_RFA_at_signing,is_RFA_at_expiry,goals,assists,points,blocked,evenTimeOnIce,faceOffPct,gameWinningGoals,games,hits,overTimeGoals,pim,plusMinus,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,shifts,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,shotPct,shots,timeOnIce,position_F,shoots_Right,contract_is_two_way
Kyle Brodziak,8470803,EDM,1.4,1150000.0,2,205,188,214,0,0,0,34,0,0,123.0,164.0,287.0,525.0,9862.416666666668,651.86,20.0,847.0,681.0,2.0,429.0,-38.0,9.0,23.0,396.68333333333334,17242.0,10.0,18.0,1859.3000000000002,128.5,1174.0,12118.4,1,1,0
Robert Hägg,8477462,PHI,1.4,1150000.0,2,204,188,41,0,0,0,23,1,1,3.0,6.0,9.0,103.0,1170.9166666666667,0.0,0.0,71.0,242.0,0.0,32.0,5.0,0.0,0.0,5.55,1726.0,0.0,0.0,114.56666666666666,3.4,94.0,1291.0333333333333,0,0,0
Carter Rowney,8477240,ANA,1.4,1133333.0,3,206,188,218,0,0,0,29,0,0,5.0,7.0,12.0,39.0,579.0,100.88,1.0,71.0,138.0,0.0,8.0,-11.0,0.0,0.0,1.9333333333333333,1090.0,1.0,1.0,126.53333333333333,22.0,45.0,707.4666666666667,1,1,0
Austin Watson,8475766,NSH,1.5,1100000.0,3,204,193,18,0,0,0,25,1,0,9.0,19.0,28.0,113.0,1405.3333333333335,129.81,0.0,140.0,219.0,0.0,131.0,8.0,0.0,0.0,18.116666666666667,2362.0,0.0,1.0,179.73333333333332,36.1,149.0,1603.1833333333334,1,1,0
Scott Wilson,8476293,BUF,1.3,1050000.0,2,186,180,209,0,0,0,26,0,0,19.0,27.0,46.0,70.0,1821.1166666666668,265.0,2.0,172.0,333.0,0.0,52.0,-20.0,0.0,1.0,65.8,2789.0,0.0,0.0,69.81666666666666,26.200000000000003,264.0,1956.7333333333331,1,0,0
Madison Bowey,8477474,DET,1.3,1000000.0,2,198,188,53,0,0,0,23,1,1,0.0,12.0,12.0,42.0,683.85,0.0,0.0,51.0,48.0,0.0,24.0,-3.0,0.0,0.0,0.9333333333333333,862.0,0.0,0.0,14.6,0.0,47.0,699.3833333333333,0,1,0
Joakim Nordström,8475807,BOS,1.3,1000000.0,2,194,185,90,0,0,0,26,0,0,20.0,29.0,49.0,138.0,3108.3999999999996,194.82,3.0,282.0,443.0,0.0,41.0,-29.0,0.0,0.0,20.65,5376.0,2.0,2.0,419.96666666666664,24.900000000000002,350.0,3549.0166666666664,1,0,0
Zach Aston-Reese,8479944,PIT,1.2,1000000.0,2,204,183,218,0,0,0,24,1,1,12.0,11.0,23.0,43.0,662.1,61.11,2.0,59.0,193.0,0.0,28.0,14.0,0.0,0.0,12.966666666666667,1149.0,1.0,1.0,94.18333333333334,30.5,96.0,769.25,1,0,0
Nick Cousins,8476393,MTL,1.2,1000000.0,1,185,180,68,0,0,0,25,0,1,31.0,42.0,73.0,136.0,3027.7166666666667,215.45999999999998,4.0,259.0,344.0,1.0,103.0,-15.0,3.0,8.0,181.1,4521.0,0.0,0.0,4.916666666666667,35.699999999999996,409.0,3213.7333333333336,1,0,0
Nate Thompson,8470775,MTL,1.3,1000000.0,1,207,185,183,0,0,0,34,0,0,58.0,83.0,141.0,531.0,7606.283333333334,781.7099999999999,7.0,697.0,1212.0,3.0,336.0,-55.0,0.0,1.0,86.65,13805.0,7.0,7.0,1525.083333333333,98.00000000000001,796.0,9218.016666666668,1,0,0
Tyler Pitlick,8475752,PHI,1.3,1000000.0,3,200,188,31,0,0,0,25,0,0,11.0,3.0,14.0,34.0,596.9,142.22,2.0,58.0,151.0,0.0,10.0,-5.0,0.0,0.0,6.416666666666666,896.0,0.0,0.0,5.583333333333333,37.0,81.0,608.9,1,1,0
Ryan Carpenter,8477846,CHI,1.2,1000000.0,3,200,183,218,0,0,0,28,0,0,16.0,21.0,37.0,36.0,1437.2,198.65999999999997,2.0,132.0,218.0,0.0,23.0,0.0,0.0,0.0,33.46666666666667,2153.0,2.0,3.0,164.0333333333333,28.700000000000003,207.0,1634.6999999999998,1,1,0
Brett Ritchie,8476439,BOS,1.2,1000000.0,1,220,193,44,0,0,0,25,0,1,33.0,21.0,54.0,54.0,2467.2,97.22,5.0,241.0,570.0,0.0,156.0,1.0,4.0,7.0,341.90000000000003,4205.0,0.0,0.0,1.8333333333333335,30.3,434.0,2810.9333333333334,1,1,0
Kevin Labanc,8478099,SJS,1.2,1000000.0,1,185,180,171,0,0,0,23,1,1,36.0,80.0,116.0,53.0,2568.6833333333334,120.38,9.0,214.0,116.0,4.0,90.0,2.0,6.0,39.0,425.05,4068.0,0.0,0.0,13.25,31.6,356.0,3006.9833333333336,1,1,0
Tomas Nosek,8477931,VGK,1.2,1000000.0,1,210,191,218,0,0,0,26,0,0,16.0,17.0,33.0,52.0,1499.5,220.38,1.0,152.0,144.0,0.0,36.0,-7.0,0.0,0.0,35.166666666666664,2313.0,2.0,3.0,228.71666666666667,19.799999999999997,229.0,1763.3833333333332,1,0,0
Nathan Beaulieu,8476470,WPG,1.2,1000000.0,1,200,188,17,0,0,0,26,0,0,11.0,70.0,81.0,391.0,5054.45,0.0,1.0,332.0,289.0,0.0,227.0,6.0,3.0,19.0,346.43333333333334,6978.0,0.0,0.0,164.9,17.8,404.0,5565.783333333334,0,0,0
Josh Archibald,8476326,EDM,1.2,1000000.0,1,176,178,174,0,0,0,26,0,0,20.0,16.0,36.0,58.0,1375.5666666666666,70.89,1.0,121.0,276.0,0.0,44.0,2.0,0.0,0.0,11.15,2328.0,1.0,2.0,151.28333333333333,53.1,145.0,1538.0,1,1,0
Joel Persson,8476367,EDM,1.3,1000000.0,1,187,180,218,0,1,0,25,1,1,1.0,0.0,1.0,6.0,120.15,0.0,0.0,10.0,18.0,0.0,6.0,-4.0,0.0,0.0,0.21666666666666667,174.0,0.0,0.0,0.0,6.3,16.0,120.36666666666666,0,1,0
David Kämpf,8480144,CHI,1.2,1000000.0,2,188,188,218,0,0,0,24,0,1,8.0,22.0,30.0,53.0,1269.9833333333333,98.33,0.0,109.0,68.0,0.0,26.0,-15.0,0.0,0.0,10.95,2116.0,0.0,0.0,184.83333333333331,14.299999999999999,118.0,1465.7666666666667,1,0,0
Ross Johnston,8477527,NYI,1.3,1000000.0,4,235,196,218,0,0,0,24,1,0,3.0,3.0,6.0,11.0,237.2,20.0,0.0,25.0,52.0,0.0,66.0,0.0,0.0,0.0,2.2,332.0,0.0,0.0,0.9166666666666667,15.8,19.0,240.31666666666666,1,0,0
Tyler Motte,8477353,VAN,1.2,975000.0,1,192,178,121,0,0,0,24,1,1,18.0,12.0,30.0,103.0,1626.2166666666667,119.46000000000001,1.0,153.0,320.0,0.0,30.0,-14.0,0.0,0.0,7.683333333333334,2729.0,2.0,2.0,203.51666666666665,32.8,224.0,1837.4166666666665,1,0,0
Tim Heed,8475841,SJS,1.2,960000.0,1,180,180,132,0,0,0,28,0,0,5.0,19.0,24.0,68.0,876.15,0.0,2.0,67.0,24.0,0.0,18.0,9.0,3.0,8.0,134.5,1259.0,0.0,0.0,2.033333333333333,10.8,93.0,1012.6833333333334,0,1,0
Nicolas Deslauriers,8475235,ANA,1.3,950000.0,2,221,185,84,0,0,0,27,0,0,22.0,22.0,44.0,104.0,2735.016666666667,66.67,3.0,269.0,865.0,0.0,241.0,-47.0,0.0,0.0,44.78333333333333,3889.0,0.0,2.0,124.01666666666667,31.2,281.0,2903.8166666666666,1,0,0
Slater Koekkoek,8476886,CHI,1.1,925000.0,1,193,188,10,0,0,0,25,1,1,6.0,13.0,19.0,107.0,1325.75,0.0,1.0,107.0,123.0,0.0,44.0,3.0,0.0,0.0,6.95,1950.0,0.0,0.0,70.41666666666666,20.8,123.0,1403.1166666666668,0,0,0
Barclay Goodrow,8476624,SJS,1.2,925000.0,2,215,188,218,0,0,0,26,1,0,11.0,19.0,30.0,59.0,1246.6,177.62,3.0,124.0,155.0,0.0,79.0,1.0,0.0,0.0,24.83333333333333,2062.0,1.0,3.0,82.11666666666667,18.200000000000003,135.0,1353.55,1,0,0
Robby Fabbri,8477952,STL,1.1,900000.0,1,190,178,21,0,0,0,23,1,1,31.0,41.0,72.0,31.0,1907.7166666666665,122.74000000000001,4.0,155.0,145.0,0.0,58.0,-22.0,6.0,17.0,248.28333333333333,2992.0,0.0,0.0,3.666666666666667,32.6,248.0,2159.6666666666665,1,0,0
Jacob De La Rose,8477455,DET,1.1,900000.0,2,216,191,34,0,0,0,23,1,1,8.0,11.0,19.0,84.0,1333.3666666666668,185.64999999999998,0.0,119.0,260.0,0.0,51.0,-16.0,0.0,0.0,8.116666666666665,2151.0,2.0,2.0,137.1,18.0,115.0,1478.5833333333335,1,0,0
Dylan DeMelo,8476331,OTT,1.1,900000.0,2,195,185,179,0,0,0,25,0,0,3.0,29.0,32.0,137.0,1761.5333333333333,0.0,0.0,133.0,150.0,0.0,62.0,1.0,2.0,7.0,111.45,2612.0,0.0,0.0,32.11666666666667,7.9,141.0,1905.1000000000001,0,1,0
Christian Wolanin,8478846,OTT,1.1,900000.0,2,185,188,107,0,1,0,24,1,1,5.0,10.0,15.0,36.0,593.6333333333333,0.0,1.0,40.0,16.0,0.0,6.0,-1.0,0.0,3.0,70.13333333333334,859.0,0.0,0.0,2.466666666666667,18.2,50.0,666.2333333333333,0,0,1
Eric Robinson,8480762,CBJ,1.1,874125.0,1,200,188,218,0,1,0,24,1,1,0.0,0.0,0.0,1.0,163.66666666666669,0.0,0.0,14.0,24.0,0.0,0.0,-3.0,0.0,0.0,1.5166666666666666,211.0,0.0,0.0,0.0,0.0,20.0,165.18333333333334,1,0,1
Nico Sturm,8481477,MIN,1.1,874125.0,1,207,191,218,0,1,0,24,1,1,0.0,0.0,0.0,2.0,23.9,29.41,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,37.0,0.0,0.0,1.4333333333333333,0.0,7.0,25.566666666666666,1,0,1
Gustav Forsling,8478055,CAR,1.1,874125.0,1,186,183,126,0,0,0,23,1,1,8.0,19.0,27.0,111.0,1837.3666666666668,0.0,1.0,122.0,80.0,1.0,42.0,-8.0,1.0,5.0,92.83333333333333,2872.0,0.0,1.0,152.9,13.2,187.0,2083.1,0,0,1
Sonny Milano,8477947,CBJ,1.1,874125.0,1,195,183,16,0,0,0,23,1,1,15.0,9.0,24.0,15.0,694.2833333333333,0.0,3.0,70.0,40.0,1.0,10.0,-10.0,0.0,4.0,99.88333333333333,1080.0,0.0,0.0,0.0,40.3,78.0,794.1666666666667,1,0,1
Ilya Lyubushkin,8480950,ARI,1.1,874125.0,1,201,188,218,0,1,0,25,1,1,0.0,4.0,4.0,61.0,551.8,0.0,0.0,41.0,150.0,0.0,13.0,-9.0,0.0,0.0,1.6333333333333333,768.0,0.0,0.0,9.883333333333333,0.0,27.0,563.3166666666667,0,1,0
Jayce Hawryluk,8477963,FLA,1.1,874125.0,1,196,180,32,0,0,0,23,1,1,7.0,5.0,12.0,25.0,390.21666666666664,73.68,0.0,42.0,101.0,0.0,16.0,-8.0,0.0,1.0,5.883333333333333,588.0,0.0,0.0,0.0,20.0,35.0,396.1,1,1,1
Ryan MacInnis,8448960,CBJ,1.1,874125.0,1,185,193,43,0,0,0,23,1,1,340.0,934.0,1274.0,26.0,7442.933333333334,100.0,44.0,1416.0,241.0,3.0,1511.0,371.0,166.0,722.0,2491.866666666667,11698.0,10.0,33.0,1619.4333333333336,145.97000000000003,5157.0,11554.233333333334,1,0,1
Sheldon Rempal,8480776,LAK,1.1,874125.0,1,165,178,218,0,1,0,23,1,1,0.0,0.0,0.0,1.0,61.13333333333333,0.0,0.0,7.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.03333333333333333,85.0,0.0,0.0,0.0,0.0,3.0,61.166666666666664,1,0,1
Tom Kühnhackl,8475832,NYI,1.0,850000.0,1,196,188,110,0,0,0,27,0,0,15.0,33.0,48.0,165.0,1929.7,66.67,2.0,204.0,356.0,0.0,58.0,6.0,0.0,1.0,11.816666666666666,3458.0,3.0,6.0,326.0,34.3,194.0,2267.516666666667,1,0,0
Korbinian Holzer,8473560,ANA,1.1,850000.0,1,218,191,111,0,0,0,31,0,0,5.0,18.0,23.0,228.0,2133.2333333333336,0.0,1.0,157.0,390.0,0.0,102.0,-11.0,0.0,0.0,7.1,3272.0,0.0,0.0,273.95000000000005,33.5,105.0,2414.2833333333338,0,1,0
Juuso Riikola,8480945,PIT,1.1,850000.0,1,189,183,218,0,0,0,25,1,1,2.0,3.0,5.0,38.0,577.0333333333333,0.0,1.0,37.0,86.0,0.0,10.0,3.0,2.0,2.0,37.583333333333336,856.0,0.0,0.0,2.716666666666667,4.7,43.0,617.3333333333334,0,0,0
Samuel Blais,8478104,STL,1.0,850000.0,1,205,188,176,0,0,0,23,1,1,4.0,6.0,10.0,16.0,516.4666666666667,50.0,0.0,54.0,123.0,0.0,18.0,1.0,2.0,2.0,35.833333333333336,737.0,0.0,0.0,0.0,29.6,45.0,552.3,1,0,0
Haydn Fleury,8477938,CAR,1.0,850000.0,1,208,191,7,0,0,0,22,1,1,0.0,9.0,9.0,115.0,1301.75,0.0,0.0,87.0,110.0,0.0,16.0,2.0,0.0,0.0,6.983333333333333,1788.0,0.0,0.0,67.2,0.0,103.0,1375.9333333333334,0,0,0
Carl Dahlström,8477472,CHI,1.1,850000.0,2,231,193,51,0,0,0,24,1,1,0.0,9.0,9.0,44.0,811.2666666666667,100.0,0.0,49.0,39.0,0.0,6.0,7.0,0.0,0.0,0.9666666666666666,1233.0,0.0,1.0,87.38333333333333,0.0,54.0,899.6166666666667,0,0,0
Oscar Fantenberg,8480147,VAN,1.0,850000.0,1,206,183,218,0,0,0,27,0,0,4.0,9.0,13.0,91.0,1214.15,0.0,0.0,88.0,134.0,0.0,28.0,5.0,0.0,4.0,67.63333333333334,1818.0,0.0,0.0,79.3,9.8,103.0,1361.0833333333335,0,0,0
Kevin Roy,8476971,FLA,1.0,850000.0,1,170,175,97,0,0,0,26,0,0,6.0,1.0,7.0,9.0,350.15,0.0,1.0,28.0,11.0,0.0,6.0,2.0,1.0,1.0,29.733333333333334,512.0,0.0,0.0,0.4666666666666667,23.1,28.0,380.34999999999997,1,0,1
Jani Hakanpää,8469691,ANA,1.0,850000.0,1,218,196,104,0,0,0,27,0,0,0.0,0.0,0.0,0.0,101.68333333333334,0.0,0.0,13.0,1.0,0.0,4.0,-2.0,0.0,0.0,0.0,154.0,0.0,0.0,1.2833333333333332,0.0,2.0,102.96666666666667,0,1,0
Pär Lindholm,8480944,BOS,1.0,850000.0,2,183,183,218,0,0,0,27,0,0,1.0,12.0,13.0,55.0,629.8666666666667,75.89,0.0,65.0,58.0,0.0,18.0,5.0,0.0,0.0,4.5,1136.0,0.0,0.0,103.16666666666667,1.7000000000000002,65.0,737.5333333333333,1,0,0
Paul LaDue,8476983,LAK,1.0,825000.0,2,200,188,181,0,0,0,25,1,0,3.0,9.0,12.0,24.0,458.66666666666663,0.0,2.0,34.0,29.0,0.0,10.0,0.0,1.0,5.0,42.91666666666667,697.0,0.0,0.0,4.983333333333333,23.1,40.0,506.5666666666667,0,1,0
Alex Biega,8473415,VAN,1.1,825000.0,2,199,178,147,0,0,0,30,0,0,6.0,50.0,56.0,295.0,4621.35,0.0,4.0,317.0,863.0,0.0,166.0,-28.0,0.0,1.0,47.050000000000004,6921.0,0.0,2.0,257.05,33.400000000000006,459.0,4925.45,0,1,0
Casey Nelson,8479268,BUF,1.1,812500.0,2,185,185,218,0,0,0,25,0,0,3.0,9.0,12.0,46.0,870.1500000000001,0.0,0.0,55.0,51.0,0.0,20.0,-16.0,0.0,2.0,28.983333333333334,1282.0,1.0,2.0,38.13333333333333,6.3,63.0,937.2666666666667,0,1,0
Travis Boyd,8476329,WSH,1.0,800000.0,2,185,180,177,0,0,0,24,1,1,0.0,1.0,1.0,1.0,70.51666666666667,50.0,0.0,8.0,2.0,0.0,2.0,2.0,0.0,0.0,0.08333333333333333,100.0,0.0,0.0,0.0,0.0,2.0,70.6,1,1,0
Steven Kampfer,8474000,BOS,1.0,800000.0,2,198,180,93,0,0,0,30,0,0,13.0,19.0,32.0,273.0,2899.6166666666663,50.0,2.0,201.0,293.0,0.0,104.0,-6.0,1.0,7.0,145.63333333333335,4163.0,0.0,0.0,147.91666666666669,50.1,240.0,3193.166666666667,0,1,0
Dalton Prout,8474774,SJS,1.0,800000.0,1,215,191,154,0,0,0,29,0,0,7.0,31.0,38.0,309.0,3939.6,0.0,0.0,262.0,547.0,0.0,314.0,-13.0,0.0,1.0,13.783333333333331,5516.0,0.0,0.0,385.93333333333334,21.299999999999997,239.0,4339.316666666667,0,1,0
Charles Hudon,8476948,MTL,1.0,800000.0,1,196,178,122,0,0,0,25,1,1,13.0,26.0,39.0,48.0,1287.9166666666667,84.62,1.0,110.0,217.0,0.0,56.0,-18.0,3.0,9.0,163.26666666666668,1887.0,0.0,1.0,0.3,11.6,235.0,1451.4833333333333,1,0,0
Cody Goloubef,8474597,OTT,1.0,800000.0,1,200,185,37,0,0,0,29,0,0,2.0,21.0,23.0,132.0,1907.3166666666668,0.0,1.0,134.0,132.0,0.0,68.0,-4.0,0.0,0.0,8.899999999999999,2697.0,0.0,1.0,127.41666666666667,9.6,119.0,2043.6333333333334,0,1,1
Jordan Szwarz,8475224,OTT,1.0,800000.0,1,190,180,97,0,0,0,28,0,0,4.0,3.0,7.0,24.0,423.3833333333333,73.33,1.0,47.0,37.0,0.0,23.0,-12.0,0.0,1.0,9.283333333333335,711.0,0.0,0.0,51.483333333333334,24.5,52.0,484.15,1,1,1
Christian Folin,8477850,MTL,1.0,800000.0,1,204,191,218,0,0,0,28,0,0,7.0,35.0,42.0,315.0,3249.2499999999995,100.0,0.0,228.0,446.0,0.0,107.0,22.0,0.0,1.0,14.066666666666666,4775.0,0.0,1.0,227.24999999999997,15.399999999999999,197.0,3490.5666666666666,0,1,0
Tyler Ennis,8474589,OTT,1.0,800000.0,1,161,175,26,0,0,0,29,0,0,117.0,159.0,276.0,241.0,7250.283333333334,471.03999999999996,9.0,543.0,449.0,0.0,182.0,-72.0,27.0,83.0,1222.7500000000002,10182.0,1.0,1.0,31.916666666666668,103.59999999999998,1160.0,8504.95,1,0,0
Mason Jobst,8479370,NYI,1.0,792500.0,2,185,173,218,0,1,0,25,0,0,24.0,25.0,49.0,64.0,1609.45,114.35000000000001,4.0,141.0,84.0,0.0,40.0,-17.0,9.0,13.0,324.0333333333333,2441.0,0.0,0.0,22.183333333333334,31.299999999999997,236.0,1955.6666666666665,1,0,1
Trevor Moore,8479675,TOR,1.0,775000.0,2,182,178,218,0,0,0,24,1,1,2.0,6.0,8.0,7.0,220.6,0.0,0.0,25.0,15.0,0.0,2.0,1.0,0.0,0.0,5.983333333333333,335.0,0.0,0.0,0.7666666666666667,7.7,26.0,227.35,1,0,0
Conor Garland,8478856,ARI,1.0,775000.0,2,165,178,123,0,0,0,23,1,1,13.0,5.0,18.0,17.0,488.73333333333335,55.56,2.0,47.0,33.0,0.0,12.0,1.0,4.0,6.0,112.38333333333334,810.0,0.0,0.0,0.016666666666666666,11.0,118.0,601.1333333333333,1,1,0
Tucker Poolman,8477359,WPG,1.0,775000.0,3,198,188,127,0,0,0,25,1,0,1.0,1.0,2.0,18.0,299.3,0.0,0.0,24.0,20.0,0.0,0.0,2.0,0.0,0.0,0.9,394.0,0.0,0.0,1.3166666666666667,3.7,27.0,301.51666666666665,0,1,0
Dominic Toninato,8476952,FLA,1.0,775000.0,1,200,188,126,0,1,0,25,1,1,1.0,2.0,3.0,15.0,296.31666666666666,41.71,0.0,39.0,24.0,0.0,12.0,0.0,0.0,0.0,1.3333333333333333,448.0,0.0,0.0,7.966666666666667,100.0,26.0,305.6166666666666,1,0,1
Brandon Pirri,8475204,VGK,1.0,775000.0,2,186,183,59,0,0,0,28,0,0,72.0,47.0,119.0,79.0,3039.133333333334,462.27000000000004,13.0,259.0,207.0,0.0,83.0,11.0,21.0,36.0,513.6833333333334,4548.0,0.0,0.0,6.3999999999999995,125.89999999999998,548.0,3559.2166666666667,1,0,0
Nicolas Petan,8477464,TOR,1.0,775000.0,2,179,175,43,0,0,0,24,1,1,6.0,18.0,24.0,22.0,973.5333333333333,251.17000000000002,2.0,113.0,25.0,0.0,30.0,-16.0,0.0,9.0,179.58333333333334,1559.0,0.0,0.0,4.566666666666667,42.3,113.0,1157.6833333333334,1,0,0
John Hayden,8477401,NJD,1.0,750000.0,2,215,191,74,0,0,0,23,1,1,5.0,12.0,17.0,25.0,594.75,50.0,0.0,59.0,162.0,0.0,58.0,-1.0,0.0,0.0,14.133333333333333,954.0,1.0,1.0,40.1,11.6,78.0,648.9833333333333,1,1,0
Andreas Martinsen,8478561,ANA,0.9,750000.0,1,229,191,218,0,0,0,29,0,0,9.0,14.0,23.0,68.0,1472.3166666666666,167.86,1.0,152.0,446.0,0.0,110.0,-24.0,0.0,0.0,9.716666666666667,2235.0,0.0,1.0,69.51666666666667,24.7,160.0,1551.5500000000002,1,0,1
Nick Shore,8476406,TOR,0.9,750000.0,1,194,185,82,0,0,0,26,0,0,30.0,76.0,106.0,146.0,5349.266666666667,597.5400000000001,6.0,472.0,522.0,2.0,156.0,-30.0,0.0,8.0,135.26666666666665,8554.0,2.0,2.0,560.5666666666666,55.8,552.0,6045.099999999999,1,1,0
Jacob MacDonald,8479439,COL,0.9,750000.0,2,204,183,218,0,0,0,25,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,1
Ben Street,8476043,NJD,0.9,750000.0,1,190,183,218,0,0,0,32,0,0,3.0,5.0,8.0,21.0,534.4666666666667,238.71,0.0,56.0,53.0,0.0,10.0,-7.0,0.0,0.0,11.216666666666667,934.0,0.0,1.0,62.78333333333333,15.8,69.0,608.4666666666667,1,0,1
Dominik Simon,8478866,PIT,0.9,750000.0,2,190,180,137,0,0,0,23,1,1,16.0,40.0,56.0,57.0,1693.5833333333333,117.3,0.0,147.0,169.0,0.0,50.0,10.0,1.0,3.0,94.36666666666667,2495.0,0.0,0.0,0.5833333333333333,28.799999999999997,201.0,1788.5333333333333,1,0,0
Dylan Sikura,8478106,CHI,0.9,750000.0,2,166,180,178,0,1,0,24,1,1,0.0,11.0,11.0,12.0,434.8833333333333,0.0,0.0,38.0,3.0,0.0,0.0,4.0,0.0,0.0,4.433333333333334,591.0,0.0,0.0,0.0,0.0,61.0,439.31666666666666,1,0,1
Miikka Salomäki,8476447,NSH,0.9,750000.0,2,203,180,52,0,0,0,25,1,0,8.0,11.0,19.0,75.0,1295.0666666666666,108.34,1.0,125.0,299.0,0.0,64.0,-9.0,0.0,0.0,4.6,2035.0,0.0,1.0,100.48333333333333,37.1,119.0,1400.15,1,0,0
Mitch Reinke,8480761,STL,0.9,750000.0,1,181,180,218,0,1,0,23,1,1,0.0,0.0,0.0,2.0,13.083333333333334,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,13.083333333333334,0,1,1
Nic Dowd,8475343,WSH,0.9,750000.0,3,197,188,198,0,0,0,29,0,0,17.0,31.0,48.0,102.0,1884.2333333333333,255.45000000000002,6.0,195.0,329.0,1.0,75.0,-14.0,2.0,9.0,113.56666666666666,3046.0,0.0,1.0,175.73333333333335,32.2,179.0,2173.5333333333333,1,1,0
Michael Del Zotto,8474584,ANA,0.9,750000.0,1,201,183,20,0,0,0,29,0,0,54.0,167.0,221.0,895.0,10244.566666666666,0.0,8.0,608.0,1404.0,1.0,258.0,-36.0,9.0,71.0,1339.6833333333336,15226.0,3.0,6.0,832.2833333333333,62.4,905.0,12416.533333333335,0,0,0
Carson Soucy,8477369,MIN,0.9,750000.0,1,209,193,137,0,1,0,24,1,1,0.0,0.0,0.0,3.0,42.583333333333336,0.0,0.0,3.0,4.0,0.0,2.0,-2.0,0.0,0.0,0.06666666666666667,63.0,0.0,0.0,1.8833333333333333,0.0,4.0,44.53333333333333,0,0,1
Reid Boucher,8476423,VAN,0.9,750000.0,1,195,178,99,0,0,0,25,1,1,20.0,22.0,42.0,41.0,1458.4333333333334,99.99,5.0,133.0,92.0,0.0,18.0,-33.0,4.0,9.0,176.91666666666666,2219.0,0.0,0.0,3.016666666666667,73.69999999999999,228.0,1638.3666666666666,1,0,1
Curtis McKenzie,8475310,VGK,0.9,750000.0,2,205,188,159,0,0,0,27,0,0,10.0,13.0,23.0,46.0,1009.4500000000002,87.5,3.0,99.0,200.0,0.0,131.0,-1.0,0.0,0.0,9.366666666666667,1602.0,0.0,0.0,54.65,18.9,121.0,1073.4666666666667,1,0,0
Tomas Jurco,8476430,EDM,0.9,750000.0,1,188,188,35,0,0,0,26,0,0,22.0,28.0,50.0,45.0,2103.633333333333,125.0,1.0,201.0,257.0,0.0,60.0,-11.0,3.0,5.0,175.29999999999998,3286.0,0.0,0.0,9.3,40.9,291.0,2288.233333333333,1,0,0
Andy Welinski,8476407,PHI,0.9,750000.0,1,201,185,83,0,0,0,26,0,0,1.0,5.0,6.0,26.0,497.54999999999995,0.0,0.0,33.0,51.0,0.0,8.0,-6.0,0.0,0.0,26.366666666666667,680.0,0.0,0.0,6.333333333333333,3.1,38.0,530.25,0,1,0
Zac Dalpe,8474610,CBJ,0.9,750000.0,2,194,188,45,0,0,0,29,0,0,12.0,13.0,25.0,39.0,1131.9666666666667,351.84,1.0,141.0,105.0,0.0,36.0,-30.0,1.0,1.0,43.28333333333334,1826.0,0.0,0.0,2.9833333333333334,86.3,165.0,1178.2333333333331,1,1,1
Andy Andreoff,8476404,PHI,0.9,750000.0,2,203,185,80,0,0,0,28,0,0,13.0,11.0,24.0,29.0,1463.6833333333334,207.16,4.0,159.0,262.0,0.0,214.0,-6.0,0.0,0.0,12.166666666666668,2135.0,0.0,0.0,9.966666666666667,38.1,145.0,1485.8166666666666,1,0,0
Markus Hännikäinen,8478541,CBJ,0.9,750000.0,1,200,185,218,0,0,0,26,1,0,8.0,7.0,15.0,28.0,778.0500000000001,75.0,1.0,91.0,117.0,0.0,14.0,-8.0,0.0,0.0,4.65,1196.0,0.0,1.0,30.466666666666665,29.9,94.0,813.1666666666667,1,0,0
Calle Rosén,8480157,COL,0.9,750000.0,2,186,185,218,0,1,0,25,1,0,0.0,1.0,1.0,0.0,49.43333333333333,0.0,0.0,4.0,1.0,0.0,4.0,-3.0,0.0,0.0,1.7,78.0,0.0,0.0,0.016666666666666666,0.0,5.0,51.15,0,0,0
Blake Pietila,8476370,ANA,0.9,750000.0,1,200,180,129,0,0,0,26,0,0,1.0,3.0,4.0,16.0,435.04999999999995,95.00999999999999,0.0,38.0,76.0,0.0,12.0,-12.0,0.0,0.0,14.733333333333334,626.0,0.0,0.0,35.75,10.0,42.0,485.53333333333336,1,0,1
Nicholas Paul,8477426,OTT,0.9,750000.0,1,230,193,101,0,0,0,24,1,1,4.0,4.0,8.0,17.0,556.5999999999999,160.84,0.0,56.0,90.0,0.0,10.0,-19.0,0.0,0.0,5.383333333333333,792.0,0.0,0.0,3.5,19.5,73.0,565.4833333333333,1,0,1
Greg McKegg,8475735,NYR,0.9,750000.0,1,194,183,62,0,0,0,27,0,0,13.0,11.0,24.0,52.0,1226.7333333333333,313.91,1.0,132.0,122.0,0.0,40.0,-8.0,0.0,0.0,17.016666666666666,1937.0,1.0,1.0,55.7,56.7,100.0,1299.4499999999998,1,0,0
